id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
2462,RKI,DE,NH,37,2017,A70..74,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-10
2463,RKI,DE,NH,37,2017,A75..79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-10
2464,RKI,DE,NH,37,2017,A80.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-10
2465,RKI,DE,NH,38,2017,A00..04,NA,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2466,RKI,DE,NH,38,2017,A05..09,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2467,RKI,DE,NH,38,2017,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2468,RKI,DE,NH,38,2017,A15..19,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2469,RKI,DE,NH,38,2017,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2470,RKI,DE,NH,38,2017,A25..29,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2471,RKI,DE,NH,38,2017,A30..34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2472,RKI,DE,NH,38,2017,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2473,RKI,DE,NH,38,2017,A40..44,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2474,RKI,DE,NH,38,2017,A45..49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2475,RKI,DE,NH,38,2017,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2476,RKI,DE,NH,38,2017,A55..59,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2477,RKI,DE,NH,38,2017,A60..64,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2478,RKI,DE,NH,38,2017,A65..69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2479,RKI,DE,NH,38,2017,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2480,RKI,DE,NH,38,2017,A75..79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2481,RKI,DE,NH,38,2017,A80.,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-17
2482,RKI,DE,NH,39,2017,A00..04,NA,0.08,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2483,RKI,DE,NH,39,2017,A05..09,NA,0.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2484,RKI,DE,NH,39,2017,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2485,RKI,DE,NH,39,2017,A15..19,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2486,RKI,DE,NH,39,2017,A20..24,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2487,RKI,DE,NH,39,2017,A25..29,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2488,RKI,DE,NH,39,2017,A30..34,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2489,RKI,DE,NH,39,2017,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2490,RKI,DE,NH,39,2017,A40..44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2491,RKI,DE,NH,39,2017,A45..49,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2492,RKI,DE,NH,39,2017,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2493,RKI,DE,NH,39,2017,A55..59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2494,RKI,DE,NH,39,2017,A60..64,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2495,RKI,DE,NH,39,2017,A65..69,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2496,RKI,DE,NH,39,2017,A70..74,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2497,RKI,DE,NH,39,2017,A75..79,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2498,RKI,DE,NH,39,2017,A80.,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-24
2499,RKI,DE,NH,40,2017,A00..04,NA,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2500,RKI,DE,NH,40,2017,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2501,RKI,DE,NH,40,2017,A10..14,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2502,RKI,DE,NH,40,2017,A15..19,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2503,RKI,DE,NH,40,2017,A20..24,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2504,RKI,DE,NH,40,2017,A25..29,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2505,RKI,DE,NH,40,2017,A30..34,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2506,RKI,DE,NH,40,2017,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2507,RKI,DE,NH,40,2017,A40..44,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2508,RKI,DE,NH,40,2017,A45..49,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2509,RKI,DE,NH,40,2017,A50..54,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2510,RKI,DE,NH,40,2017,A55..59,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2511,RKI,DE,NH,40,2017,A60..64,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2512,RKI,DE,NH,40,2017,A65..69,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2513,RKI,DE,NH,40,2017,A70..74,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2514,RKI,DE,NH,40,2017,A75..79,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2515,RKI,DE,NH,40,2017,A80.,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-01
2516,RKI,DE,NH,41,2017,A00..04,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2517,RKI,DE,NH,41,2017,A05..09,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2518,RKI,DE,NH,41,2017,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2519,RKI,DE,NH,41,2017,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2520,RKI,DE,NH,41,2017,A20..24,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2521,RKI,DE,NH,41,2017,A25..29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2522,RKI,DE,NH,41,2017,A30..34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2523,RKI,DE,NH,41,2017,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2524,RKI,DE,NH,41,2017,A40..44,NA,0.1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2525,RKI,DE,NH,41,2017,A45..49,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2526,RKI,DE,NH,41,2017,A50..54,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2527,RKI,DE,NH,41,2017,A55..59,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2528,RKI,DE,NH,41,2017,A60..64,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2529,RKI,DE,NH,41,2017,A65..69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2530,RKI,DE,NH,41,2017,A70..74,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2531,RKI,DE,NH,41,2017,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2532,RKI,DE,NH,41,2017,A80.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-08
2533,RKI,DE,NH,42,2017,A00..04,NA,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2534,RKI,DE,NH,42,2017,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2535,RKI,DE,NH,42,2017,A10..14,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2536,RKI,DE,NH,42,2017,A15..19,NA,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2537,RKI,DE,NH,42,2017,A20..24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2538,RKI,DE,NH,42,2017,A25..29,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2539,RKI,DE,NH,42,2017,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2540,RKI,DE,NH,42,2017,A35..39,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2541,RKI,DE,NH,42,2017,A40..44,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2542,RKI,DE,NH,42,2017,A45..49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2543,RKI,DE,NH,42,2017,A50..54,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2544,RKI,DE,NH,42,2017,A55..59,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2545,RKI,DE,NH,42,2017,A60..64,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2546,RKI,DE,NH,42,2017,A65..69,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2547,RKI,DE,NH,42,2017,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2548,RKI,DE,NH,42,2017,A75..79,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2549,RKI,DE,NH,42,2017,A80.,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-15
2550,RKI,DE,NH,43,2017,A00..04,NA,0.08,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2551,RKI,DE,NH,43,2017,A05..09,NA,0.08,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2552,RKI,DE,NH,43,2017,A10..14,NA,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2553,RKI,DE,NH,43,2017,A15..19,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2554,RKI,DE,NH,43,2017,A20..24,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2555,RKI,DE,NH,43,2017,A25..29,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2556,RKI,DE,NH,43,2017,A30..34,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2557,RKI,DE,NH,43,2017,A35..39,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2558,RKI,DE,NH,43,2017,A40..44,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2559,RKI,DE,NH,43,2017,A45..49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2560,RKI,DE,NH,43,2017,A50..54,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2561,RKI,DE,NH,43,2017,A55..59,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2562,RKI,DE,NH,43,2017,A60..64,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2563,RKI,DE,NH,43,2017,A65..69,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2564,RKI,DE,NH,43,2017,A70..74,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2565,RKI,DE,NH,43,2017,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2566,RKI,DE,NH,43,2017,A80.,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-22
2567,RKI,DE,NH,44,2017,A00..04,NA,0.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2568,RKI,DE,NH,44,2017,A05..09,NA,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2569,RKI,DE,NH,44,2017,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2570,RKI,DE,NH,44,2017,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2571,RKI,DE,NH,44,2017,A20..24,NA,0.07,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2572,RKI,DE,NH,44,2017,A25..29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2573,RKI,DE,NH,44,2017,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2574,RKI,DE,NH,44,2017,A35..39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2575,RKI,DE,NH,44,2017,A40..44,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2576,RKI,DE,NH,44,2017,A45..49,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2577,RKI,DE,NH,44,2017,A50..54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2578,RKI,DE,NH,44,2017,A55..59,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2579,RKI,DE,NH,44,2017,A60..64,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2580,RKI,DE,NH,44,2017,A65..69,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2581,RKI,DE,NH,44,2017,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2582,RKI,DE,NH,44,2017,A75..79,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2583,RKI,DE,NH,44,2017,A80.,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-29
2584,RKI,DE,NH,45,2017,A00..04,NA,0.18,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2585,RKI,DE,NH,45,2017,A05..09,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2586,RKI,DE,NH,45,2017,A10..14,NA,0.11,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2587,RKI,DE,NH,45,2017,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2588,RKI,DE,NH,45,2017,A20..24,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2589,RKI,DE,NH,45,2017,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2590,RKI,DE,NH,45,2017,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2591,RKI,DE,NH,45,2017,A35..39,NA,0.08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2592,RKI,DE,NH,45,2017,A40..44,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2593,RKI,DE,NH,45,2017,A45..49,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2594,RKI,DE,NH,45,2017,A50..54,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2595,RKI,DE,NH,45,2017,A55..59,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2596,RKI,DE,NH,45,2017,A60..64,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2597,RKI,DE,NH,45,2017,A65..69,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2598,RKI,DE,NH,45,2017,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2599,RKI,DE,NH,45,2017,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2600,RKI,DE,NH,45,2017,A80.,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
2601,RKI,DE,NH,46,2017,A00..04,NA,0.13,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
2602,RKI,DE,NH,46,2017,A05..09,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
2603,RKI,DE,NH,46,2017,A10..14,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
2604,RKI,DE,NH,46,2017,A15..19,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
2605,RKI,DE,NH,46,2017,A20..24,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
2606,RKI,DE,NH,46,2017,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
2607,RKI,DE,NH,46,2017,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
2608,RKI,DE,NH,46,2017,A35..39,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
2609,RKI,DE,NH,46,2017,A40..44,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-12
